,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate
206,stock,56742000000.0,2559520.0,22.65,VNINDEX,23.35,22.65,1980.0,21.25,1386.0,HDB,13:37:09,2020-03-13
207,stock,56697000000.0,2557540.0,22.75,VNINDEX,23.35,22.75,1180.0,21.25,1386.0,HDB,13:37:00,2020-03-13
208,stock,56670000000.0,2556360.0,22.8,VNINDEX,23.35,22.8,10.0,21.25,1386.0,HDB,13:36:37,2020-03-13
209,stock,56670000000.0,2556350.0,22.65,VNINDEX,23.35,22.65,4090.0,21.25,1386.0,HDB,13:36:22,2020-03-13
210,stock,56577000000.0,2552260.0,22.65,VNINDEX,23.35,22.65,16210.0,21.25,1386.0,HDB,13:36:09,2020-03-13
211,stock,56210000000.0,2536050.0,22.65,VNINDEX,23.35,22.65,100.0,21.25,1386.0,HDB,13:36:06,2020-03-13
212,stock,56208000000.0,2535950.0,22.65,VNINDEX,23.35,22.65,3690.0,21.25,1386.0,HDB,13:36:03,2020-03-13
213,stock,56124000000.0,2532260.0,22.8,VNINDEX,23.35,22.8,10.0,21.25,1386.0,HDB,13:35:41,2020-03-13
214,stock,56124000000.0,2532250.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:35:30,2020-03-13
215,stock,56097000000.0,2531070.0,22.8,VNINDEX,23.35,22.8,20000.0,21.25,1386.0,HDB,13:34:55,2020-03-13
216,stock,55642000000.0,2511070.0,22.65,VNINDEX,23.35,22.65,30.0,21.25,1386.0,HDB,13:34:47,2020-03-13
217,stock,55641000000.0,2511040.0,22.6,VNINDEX,23.35,22.6,220.0,21.25,1386.0,HDB,13:34:47,2020-03-13
218,stock,55636000000.0,2510820.0,22.6,VNINDEX,23.35,22.6,50.0,21.25,1386.0,HDB,13:34:43,2020-03-13
219,stock,55635000000.0,2510770.0,22.65,VNINDEX,23.35,22.65,10.0,21.25,1386.0,HDB,13:34:38,2020-03-13
220,stock,55635000000.0,2510760.0,22.6,VNINDEX,23.35,22.6,2000.0,21.25,1386.0,HDB,13:34:36,2020-03-13
221,stock,55590000000.0,2508760.0,22.6,VNINDEX,23.35,22.6,10000.0,21.25,1386.0,HDB,13:34:29,2020-03-13
222,stock,55364000000.0,2498760.0,22.6,VNINDEX,23.35,22.6,2000.0,21.25,1386.0,HDB,13:34:23,2020-03-13
223,stock,55318000000.0,2496760.0,22.65,VNINDEX,23.35,22.65,1500.0,21.25,1386.0,HDB,13:34:20,2020-03-13
224,stock,55285000000.0,2495260.0,22.65,VNINDEX,23.35,22.65,10.0,21.25,1386.0,HDB,13:34:18,2020-03-13
225,stock,55284000000.0,2495250.0,22.6,VNINDEX,23.35,22.6,100000.0,21.25,1386.0,HDB,13:34:06,2020-03-13
226,stock,53024000000.0,2395250.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:34:00,2020-03-13
227,stock,52998000000.0,2394070.0,22.65,VNINDEX,23.35,22.65,10.0,21.25,1386.0,HDB,13:33:39,2020-03-13
228,stock,52997000000.0,2394060.0,22.6,VNINDEX,23.35,22.6,1530.0,21.25,1386.0,HDB,13:33:32,2020-03-13
229,stock,52963000000.0,2392530.0,22.6,VNINDEX,23.35,22.6,470.0,21.25,1386.0,HDB,13:33:25,2020-03-13
230,stock,52952000000.0,2392060.0,22.65,VNINDEX,23.35,22.65,16820.0,21.25,1386.0,HDB,13:32:39,2020-03-13
231,stock,52571000000.0,2375240.0,22.65,VNINDEX,23.35,22.65,1180.0,21.25,1386.0,HDB,13:32:31,2020-03-13
232,stock,52545000000.0,2374060.0,22.65,VNINDEX,23.35,22.65,110.0,21.25,1386.0,HDB,13:32:16,2020-03-13
233,stock,52542000000.0,2373950.0,22.65,VNINDEX,23.35,22.65,5000.0,21.25,1386.0,HDB,13:32:09,2020-03-13
234,stock,52429000000.0,2368950.0,22.65,VNINDEX,23.35,22.65,5000.0,21.25,1386.0,HDB,13:31:59,2020-03-13
235,stock,52316000000.0,2363950.0,22.8,VNINDEX,23.35,22.8,1000.0,21.25,1386.0,HDB,13:31:25,2020-03-13
236,stock,52293000000.0,2362950.0,22.8,VNINDEX,23.35,22.8,10.0,21.25,1386.0,HDB,13:31:21,2020-03-13
237,stock,52292000000.0,2362940.0,22.65,VNINDEX,23.35,22.65,3060.0,21.25,1386.0,HDB,13:31:06,2020-03-13
238,stock,52223000000.0,2359880.0,22.65,VNINDEX,23.35,22.65,1390.0,21.25,1386.0,HDB,13:31:03,2020-03-13
239,stock,52192000000.0,2358490.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:31:01,2020-03-13
240,stock,52165000000.0,2357310.0,22.65,VNINDEX,23.35,22.65,10.0,21.25,1386.0,HDB,13:30:45,2020-03-13
241,stock,52165000000.0,2357300.0,22.65,VNINDEX,23.35,22.65,18600.0,21.25,1386.0,HDB,13:30:40,2020-03-13
242,stock,51743000000.0,2338700.0,22.7,VNINDEX,23.35,22.7,1990.0,21.25,1386.0,HDB,13:30:20,2020-03-13
243,stock,51698000000.0,2336710.0,22.8,VNINDEX,23.35,22.8,1010.0,21.25,1386.0,HDB,13:30:18,2020-03-13
244,stock,51675000000.0,2335700.0,22.8,VNINDEX,23.35,22.8,1990.0,21.25,1386.0,HDB,13:30:10,2020-03-13
245,stock,51630000000.0,2333710.0,22.65,VNINDEX,23.35,22.65,1990.0,21.25,1386.0,HDB,13:30:03,2020-03-13
246,stock,51585000000.0,2331720.0,22.65,VNINDEX,23.35,22.65,4590.0,21.25,1386.0,HDB,13:29:56,2020-03-13
247,stock,51481000000.0,2327130.0,22.85,VNINDEX,23.35,22.85,20000.0,21.25,1386.0,HDB,13:29:54,2020-03-13
248,stock,51024000000.0,2307130.0,22.65,VNINDEX,23.35,22.65,3000.0,21.25,1386.0,HDB,13:29:43,2020-03-13
249,stock,50957000000.0,2304130.0,22.65,VNINDEX,23.35,22.65,1180.0,21.25,1386.0,HDB,13:29:30,2020-03-13
250,stock,50930000000.0,2302950.0,22.8,VNINDEX,23.35,22.8,10000.0,21.25,1386.0,HDB,13:29:04,2020-03-13
251,stock,50702000000.0,2292950.0,22.8,VNINDEX,23.35,22.8,10000.0,21.25,1386.0,HDB,13:28:51,2020-03-13
252,stock,50474000000.0,2282950.0,22.7,VNINDEX,23.35,22.7,3000.0,21.25,1386.0,HDB,13:28:30,2020-03-13
253,stock,50406000000.0,2279950.0,22.7,VNINDEX,23.35,22.7,19040.0,21.25,1386.0,HDB,13:28:11,2020-03-13
254,stock,49974000000.0,2260910.0,22.7,VNINDEX,23.35,22.7,1180.0,21.25,1386.0,HDB,13:28:02,2020-03-13
255,stock,49947000000.0,2259730.0,22.8,VNINDEX,23.35,22.8,10000.0,21.25,1386.0,HDB,13:27:47,2020-03-13
256,stock,49719000000.0,2249730.0,22.7,VNINDEX,23.35,22.7,10000.0,21.25,1386.0,HDB,13:27:46,2020-03-13
257,stock,49492000000.0,2239730.0,22.8,VNINDEX,23.35,22.8,5000.0,21.25,1386.0,HDB,13:27:36,2020-03-13
258,stock,49378000000.0,2234730.0,22.8,VNINDEX,23.35,22.8,10.0,21.25,1386.0,HDB,13:27:33,2020-03-13
259,stock,49378000000.0,2234720.0,22.5,VNINDEX,23.35,22.5,20.0,21.25,1386.0,HDB,13:27:25,2020-03-13
260,stock,49377000000.0,2234700.0,22.5,VNINDEX,23.35,22.5,1600.0,21.25,1386.0,HDB,13:27:03,2020-03-13
261,stock,49341000000.0,2233100.0,22.9,VNINDEX,23.35,22.9,30000.0,21.25,1386.0,HDB,13:26:48,2020-03-13
262,stock,48656000000.0,2203100.0,22.8,VNINDEX,23.35,22.8,50000.0,21.25,1386.0,HDB,13:26:34,2020-03-13
263,stock,47521000000.0,2153100.0,22.5,VNINDEX,23.35,22.5,1180.0,21.25,1386.0,HDB,13:26:32,2020-03-13
264,stock,47494000000.0,2151920.0,22.55,VNINDEX,23.35,22.55,1530.0,21.25,1386.0,HDB,13:26:02,2020-03-13
265,stock,47460000000.0,2150390.0,22.5,VNINDEX,23.35,22.5,4460.0,21.25,1386.0,HDB,13:25:38,2020-03-13
266,stock,47359000000.0,2145930.0,22.5,VNINDEX,23.35,22.5,20620.0,21.25,1386.0,HDB,13:25:26,2020-03-13
267,stock,46895000000.0,2125310.0,22.5,VNINDEX,23.35,22.5,15980.0,21.25,1386.0,HDB,13:25:16,2020-03-13
268,stock,46536000000.0,2109330.0,22.6,VNINDEX,23.35,22.6,1530.0,21.25,1386.0,HDB,13:25:07,2020-03-13
269,stock,46501000000.0,2107800.0,22.5,VNINDEX,23.35,22.5,1180.0,21.25,1386.0,HDB,13:25:02,2020-03-13
270,stock,46474000000.0,2106620.0,22.55,VNINDEX,23.35,22.55,7000.0,21.25,1386.0,HDB,13:24:57,2020-03-13
271,stock,46317000000.0,2099620.0,22.55,VNINDEX,23.35,22.55,50000.0,21.25,1386.0,HDB,13:24:38,2020-03-13
272,stock,45193000000.0,2049620.0,22.0,VNINDEX,23.35,22.0,500.0,21.25,1386.0,HDB,13:23:33,2020-03-13
273,stock,45182000000.0,2049120.0,21.75,VNINDEX,23.35,21.75,1180.0,21.25,1386.0,HDB,13:23:32,2020-03-13
274,stock,45157000000.0,2047940.0,22.5,VNINDEX,23.35,22.5,20000.0,21.25,1386.0,HDB,13:23:28,2020-03-13
275,stock,44708000000.0,2027940.0,22.4,VNINDEX,23.35,22.4,20000.0,21.25,1386.0,HDB,13:23:03,2020-03-13
276,stock,44265000000.0,2007940.0,22.0,VNINDEX,23.35,22.0,1530.0,21.25,1386.0,HDB,13:22:21,2020-03-13
277,stock,44231000000.0,2006410.0,22.0,VNINDEX,23.35,22.0,50000.0,21.25,1386.0,HDB,13:22:16,2020-03-13
278,stock,43136000000.0,1956410.0,21.65,VNINDEX,23.35,21.65,3720.0,21.25,1386.0,HDB,13:22:07,2020-03-13
279,stock,43056000000.0,1952690.0,21.65,VNINDEX,23.35,21.65,1180.0,21.25,1386.0,HDB,13:22:03,2020-03-13
280,stock,43030000000.0,1951510.0,21.9,VNINDEX,23.35,21.9,10.0,21.25,1386.0,HDB,13:22:00,2020-03-13
281,stock,43030000000.0,1951500.0,21.65,VNINDEX,23.35,21.65,2000.0,21.25,1386.0,HDB,13:21:41,2020-03-13
282,stock,42987000000.0,1949500.0,21.9,VNINDEX,23.35,21.9,10.0,21.25,1386.0,HDB,13:21:01,2020-03-13
283,stock,42986000000.0,1949490.0,21.5,VNINDEX,23.35,21.5,1180.0,21.25,1386.0,HDB,13:20:33,2020-03-13
284,stock,42961000000.0,1948310.0,21.9,VNINDEX,23.35,21.9,10.0,21.25,1386.0,HDB,13:20:27,2020-03-13
285,stock,42961000000.0,1948300.0,21.35,VNINDEX,23.35,21.35,100.0,21.25,1386.0,HDB,13:20:03,2020-03-13
286,stock,42959000000.0,1948200.0,22.0,VNINDEX,23.35,22.0,10.0,21.25,1386.0,HDB,13:19:15,2020-03-13
287,stock,42959000000.0,1948190.0,21.25,VNINDEX,23.35,21.25,470.0,21.25,1386.0,HDB,13:19:07,2020-03-13
288,stock,42949000000.0,1947720.0,21.25,VNINDEX,23.35,21.25,10000.0,21.25,1386.0,HDB,13:19:03,2020-03-13
289,stock,42736000000.0,1937720.0,21.25,VNINDEX,23.35,21.25,10.0,21.25,1386.0,HDB,13:18:59,2020-03-13
290,stock,42736000000.0,1937710.0,21.25,VNINDEX,23.35,21.25,5670.0,21.25,1386.0,HDB,13:18:54,2020-03-13
291,stock,42615000000.0,1932040.0,22.0,VNINDEX,23.35,22.0,50.0,21.25,1386.0,HDB,13:18:50,2020-03-13
292,stock,42614000000.0,1931990.0,21.25,VNINDEX,23.35,21.25,15000.0,21.25,1386.0,HDB,13:18:40,2020-03-13
293,stock,42294000000.0,1916990.0,22.0,VNINDEX,23.35,22.0,19480.0,21.25,1386.0,HDB,13:18:24,2020-03-13
294,stock,41862000000.0,1897510.0,22.4,VNINDEX,23.35,22.4,10.0,21.25,1386.0,HDB,13:17:43,2020-03-13
295,stock,41861000000.0,1897500.0,22.25,VNINDEX,23.35,22.25,1180.0,21.25,1386.0,HDB,13:17:32,2020-03-13
296,stock,41835000000.0,1896320.0,22.4,VNINDEX,23.35,22.4,10000.0,21.25,1386.0,HDB,13:16:39,2020-03-13
297,stock,41611000000.0,1886320.0,22.45,VNINDEX,23.35,22.45,21560.0,21.25,1386.0,HDB,13:16:20,2020-03-13
298,stock,41127000000.0,1864760.0,22.5,VNINDEX,23.35,22.5,4640.0,21.25,1386.0,HDB,13:16:17,2020-03-13
299,stock,41023000000.0,1860120.0,22.5,VNINDEX,23.35,22.5,1000.0,21.25,1386.0,HDB,13:16:16,2020-03-13
300,stock,41000000000.0,1859120.0,22.5,VNINDEX,23.35,22.5,10000.0,21.25,1386.0,HDB,13:16:07,2020-03-13
301,stock,40775000000.0,1849120.0,22.5,VNINDEX,23.35,22.5,500.0,21.25,1386.0,HDB,13:16:06,2020-03-13
302,stock,40737000000.0,1847440.0,22.5,VNINDEX,23.35,22.5,3680.0,21.25,1386.0,HDB,13:16:03,2020-03-13
303,stock,40764000000.0,1848620.0,22.5,VNINDEX,23.35,22.5,1180.0,21.25,1386.0,HDB,13:16:03,2020-03-13
304,stock,40655000000.0,1843760.0,22.55,VNINDEX,23.35,22.55,1070.0,21.25,1386.0,HDB,13:15:46,2020-03-13
305,stock,40631000000.0,1842690.0,22.55,VNINDEX,23.35,22.55,2000.0,21.25,1386.0,HDB,13:15:42,2020-03-13
306,stock,40585000000.0,1840690.0,22.55,VNINDEX,23.35,22.55,15000.0,21.25,1386.0,HDB,13:15:36,2020-03-13
307,stock,40247000000.0,1825690.0,22.6,VNINDEX,23.35,22.6,370.0,21.25,1386.0,HDB,13:15:31,2020-03-13
308,stock,40239000000.0,1825320.0,22.6,VNINDEX,23.35,22.6,44250.0,21.25,1386.0,HDB,13:15:15,2020-03-13
309,stock,39238000000.0,1781070.0,22.7,VNINDEX,23.35,22.7,50.0,21.25,1386.0,HDB,13:15:08,2020-03-13
310,stock,39173000000.0,1778220.0,22.7,VNINDEX,23.35,22.7,500.0,21.25,1386.0,HDB,13:15:01,2020-03-13
311,stock,39236000000.0,1781020.0,22.7,VNINDEX,23.35,22.7,2800.0,21.25,1386.0,HDB,13:15:01,2020-03-13
312,stock,39162000000.0,1777720.0,22.7,VNINDEX,23.35,22.7,1000.0,21.25,1386.0,HDB,13:15:00,2020-03-13
313,stock,39139000000.0,1776720.0,22.7,VNINDEX,23.35,22.7,3060.0,21.25,1386.0,HDB,13:14:58,2020-03-13
314,stock,39069000000.0,1773660.0,22.7,VNINDEX,23.35,22.7,7680.0,21.25,1386.0,HDB,13:14:56,2020-03-13
315,stock,38895000000.0,1765980.0,22.75,VNINDEX,23.35,22.75,20.0,21.25,1386.0,HDB,13:14:51,2020-03-13
316,stock,38895000000.0,1765960.0,22.7,VNINDEX,23.35,22.7,8460.0,21.25,1386.0,HDB,13:14:43,2020-03-13
317,stock,38703000000.0,1757500.0,22.75,VNINDEX,23.35,22.75,2490.0,21.25,1386.0,HDB,13:14:37,2020-03-13
318,stock,38619000000.0,1753830.0,22.75,VNINDEX,23.35,22.75,10000.0,21.25,1386.0,HDB,13:14:33,2020-03-13
319,stock,38646000000.0,1755010.0,22.75,VNINDEX,23.35,22.75,1180.0,21.25,1386.0,HDB,13:14:33,2020-03-13
320,stock,38392000000.0,1743830.0,22.75,VNINDEX,23.35,22.75,3680.0,21.25,1386.0,HDB,13:14:30,2020-03-13
321,stock,38308000000.0,1740150.0,22.75,VNINDEX,23.35,22.75,5000.0,21.25,1386.0,HDB,13:14:19,2020-03-13
322,stock,38194000000.0,1735150.0,23.0,VNINDEX,23.35,23.0,10000.0,21.25,1386.0,HDB,13:13:40,2020-03-13
323,stock,37965000000.0,1725150.0,22.9,VNINDEX,23.35,22.9,5170.0,21.25,1386.0,HDB,13:13:38,2020-03-13
324,stock,37847000000.0,1719980.0,22.8,VNINDEX,23.35,22.8,32350.0,21.25,1386.0,HDB,13:13:36,2020-03-13
325,stock,37108000000.0,1687630.0,22.85,VNINDEX,23.35,22.85,500.0,21.25,1386.0,HDB,13:13:34,2020-03-13
326,stock,37097000000.0,1687130.0,22.85,VNINDEX,23.35,22.85,8300.0,21.25,1386.0,HDB,13:13:28,2020-03-13
327,stock,36907000000.0,1678830.0,22.9,VNINDEX,23.35,22.9,5380.0,21.25,1386.0,HDB,13:13:19,2020-03-13
328,stock,36784000000.0,1673450.0,22.9,VNINDEX,23.35,22.9,1000.0,21.25,1386.0,HDB,13:13:17,2020-03-13
329,stock,36761000000.0,1672450.0,22.9,VNINDEX,23.35,22.9,1180.0,21.25,1386.0,HDB,13:13:04,2020-03-13
330,stock,36734000000.0,1671270.0,22.9,VNINDEX,23.35,22.9,22000.0,21.25,1386.0,HDB,13:13:02,2020-03-13
331,stock,36230000000.0,1649270.0,22.9,VNINDEX,23.35,22.9,22000.0,21.25,1386.0,HDB,13:12:58,2020-03-13
332,stock,35725000000.0,1627270.0,22.9,VNINDEX,23.35,22.9,500.0,21.25,1386.0,HDB,13:12:53,2020-03-13
333,stock,35713000000.0,1626770.0,22.9,VNINDEX,23.35,22.9,500.0,21.25,1386.0,HDB,13:12:44,2020-03-13
334,stock,35702000000.0,1626270.0,22.9,VNINDEX,23.35,22.9,590.0,21.25,1386.0,HDB,13:12:42,2020-03-13
335,stock,35688000000.0,1625680.0,23.0,VNINDEX,23.35,23.0,2570.0,21.25,1386.0,HDB,13:12:36,2020-03-13
336,stock,35629000000.0,1623110.0,23.0,VNINDEX,23.35,23.0,15000.0,21.25,1386.0,HDB,13:12:32,2020-03-13
337,stock,35284000000.0,1608110.0,23.0,VNINDEX,23.35,23.0,5660.0,21.25,1386.0,HDB,13:12:23,2020-03-13
338,stock,35154000000.0,1602450.0,23.1,VNINDEX,23.35,23.1,5000.0,21.25,1386.0,HDB,13:12:22,2020-03-13
339,stock,34669000000.0,1581450.0,23.2,VNINDEX,23.35,23.2,1000.0,21.25,1386.0,HDB,13:12:18,2020-03-13
340,stock,35038000000.0,1597450.0,23.1,VNINDEX,23.35,23.1,16000.0,21.25,1386.0,HDB,13:12:18,2020-03-13
341,stock,34646000000.0,1580450.0,23.2,VNINDEX,23.35,23.2,6250.0,21.25,1386.0,HDB,13:12:09,2020-03-13
342,stock,34501000000.0,1574200.0,23.2,VNINDEX,23.35,23.2,3060.0,21.25,1386.0,HDB,13:12:06,2020-03-13
343,stock,34430000000.0,1571140.0,23.2,VNINDEX,23.35,23.2,5000.0,21.25,1386.0,HDB,13:11:59,2020-03-13
344,stock,34314000000.0,1566140.0,23.2,VNINDEX,23.35,23.2,7040.0,21.25,1386.0,HDB,13:11:54,2020-03-13
345,stock,34150000000.0,1559100.0,23.2,VNINDEX,23.35,23.2,1600.0,21.25,1386.0,HDB,13:11:52,2020-03-13
346,stock,34113000000.0,1557500.0,23.35,VNINDEX,23.35,23.35,30000.0,21.25,1386.0,HDB,13:11:43,2020-03-13
347,stock,33415000000.0,1527500.0,23.2,VNINDEX,23.2,23.2,1180.0,21.25,1386.0,HDB,13:11:34,2020-03-13
348,stock,33388000000.0,1526320.0,23.2,VNINDEX,23.2,23.2,100.0,21.25,1386.0,HDB,13:11:08,2020-03-13
349,stock,33386000000.000004,1526220.0,23.2,VNINDEX,23.2,23.2,5770.0,21.25,1386.0,HDB,13:11:06,2020-03-13
350,stock,33247999999.999996,1520280.0,23.1,VNINDEX,23.2,23.1,290.0,21.25,1386.0,HDB,13:10:56,2020-03-13
351,stock,33252000000.000004,1520450.0,23.1,VNINDEX,23.2,23.1,170.0,21.25,1386.0,HDB,13:10:56,2020-03-13
352,stock,33241000000.0,1519990.0,23.2,VNINDEX,23.2,23.2,20000.0,21.25,1386.0,HDB,13:10:48,2020-03-13
353,stock,32778000000.0,1499990.0,23.15,VNINDEX,23.15,23.15,1530.0,21.25,1386.0,HDB,13:10:46,2020-03-13
354,stock,32741999999.999996,1498460.0,23.1,VNINDEX,23.15,23.1,50.0,21.25,1386.0,HDB,13:10:45,2020-03-13
355,stock,32741000000.0,1498410.0,23.15,VNINDEX,23.15,23.15,1000.0,21.25,1386.0,HDB,13:10:38,2020-03-13
356,stock,32718000000.000004,1497410.0,23.1,VNINDEX,23.1,23.1,5680.0,21.25,1386.0,HDB,13:10:25,2020-03-13
357,stock,32587000000.000004,1491730.0,23.1,VNINDEX,23.1,23.1,2670.0,21.25,1386.0,HDB,13:10:19,2020-03-13
358,stock,32525000000.0,1489060.0,23.1,VNINDEX,23.1,23.1,20000.0,21.25,1386.0,HDB,13:10:09,2020-03-13
359,stock,32064000000.0,1469060.0,23.0,VNINDEX,23.05,23.0,4230.0,21.25,1386.0,HDB,13:10:07,2020-03-13
360,stock,31966000000.0,1464830.0,23.0,VNINDEX,23.05,23.0,6000.0,21.25,1386.0,HDB,13:09:54,2020-03-13
361,stock,31828000000.0,1458830.0,23.05,VNINDEX,23.05,23.05,1000.0,21.25,1386.0,HDB,13:09:39,2020-03-13
362,stock,31805000000.0,1457830.0,23.0,VNINDEX,23.0,23.0,6680.0,21.25,1386.0,HDB,13:09:32,2020-03-13
363,stock,31652000000.0,1451150.0,23.0,VNINDEX,23.0,23.0,50000.0,21.25,1386.0,HDB,13:09:22,2020-03-13
364,stock,30503000000.0,1401150.0,22.9,VNINDEX,22.9,22.9,9190.0,21.25,1386.0,HDB,13:09:15,2020-03-13
365,stock,30292000000.0,1391960.0,22.9,VNINDEX,22.9,22.9,2000.0,21.25,1386.0,HDB,13:09:05,2020-03-13
366,stock,30246000000.0,1389960.0,22.9,VNINDEX,22.9,22.9,1000.0,21.25,1386.0,HDB,13:08:54,2020-03-13
367,stock,30224000000.0,1388960.0,22.9,VNINDEX,22.9,22.9,6990.0,21.25,1386.0,HDB,13:08:45,2020-03-13
368,stock,30064000000.0,1381970.0,22.8,VNINDEX,22.9,22.8,1180.0,21.25,1386.0,HDB,13:08:35,2020-03-13
369,stock,30037000000.0,1380790.0,22.9,VNINDEX,22.9,22.9,10.0,21.25,1386.0,HDB,13:08:22,2020-03-13
370,stock,30036000000.0,1380780.0,22.85,VNINDEX,22.85,22.85,8910.0,21.25,1386.0,HDB,13:08:15,2020-03-13
371,stock,29833000000.0,1371870.0,22.8,VNINDEX,22.85,22.8,1830.0,21.25,1386.0,HDB,13:08:12,2020-03-13
372,stock,29791000000.0,1370040.0,22.8,VNINDEX,22.85,22.8,2560.0,21.25,1386.0,HDB,13:07:52,2020-03-13
373,stock,29733000000.0,1367480.0,22.8,VNINDEX,22.85,22.8,1000.0,21.25,1386.0,HDB,13:07:43,2020-03-13
374,stock,29710000000.0,1366480.0,22.8,VNINDEX,22.85,22.8,1000.0,21.25,1386.0,HDB,13:07:36,2020-03-13
375,stock,29687000000.0,1365480.0,22.8,VNINDEX,22.85,22.8,300.0,21.25,1386.0,HDB,13:07:29,2020-03-13
376,stock,29680000000.0,1365180.0,22.55,VNINDEX,22.85,22.55,1180.0,21.25,1386.0,HDB,13:07:05,2020-03-13
377,stock,29654000000.0,1364000.0,22.85,VNINDEX,22.85,22.85,50000.0,21.25,1386.0,HDB,13:06:32,2020-03-13
378,stock,28516000000.0,1314000.0,22.6,VNINDEX,22.7,22.6,1000.0,21.25,1386.0,HDB,13:06:16,2020-03-13
379,stock,28493000000.0,1313000.0,22.5,VNINDEX,22.7,22.5,1180.0,21.25,1386.0,HDB,13:05:36,2020-03-13
380,stock,28467000000.0,1311820.0,22.6,VNINDEX,22.7,22.6,1290.0,21.25,1386.0,HDB,13:05:16,2020-03-13
381,stock,28437000000.0,1310530.0,22.6,VNINDEX,22.7,22.6,3830.0,21.25,1386.0,HDB,13:05:05,2020-03-13
382,stock,28351000000.0,1306700.0,22.6,VNINDEX,22.7,22.6,16170.0,21.25,1386.0,HDB,13:04:55,2020-03-13
383,stock,27986000000.0,1290530.0,22.5,VNINDEX,22.7,22.5,1530.0,21.25,1386.0,HDB,13:04:51,2020-03-13
384,stock,27952000000.0,1289000.0,22.5,VNINDEX,22.7,22.5,2630.0,21.25,1386.0,HDB,13:04:32,2020-03-13
385,stock,27893000000.0,1286370.0,22.5,VNINDEX,22.7,22.5,1990.0,21.25,1386.0,HDB,13:04:29,2020-03-13
386,stock,27848000000.0,1284380.0,22.45,VNINDEX,22.7,22.45,1530.0,21.25,1386.0,HDB,13:04:24,2020-03-13
387,stock,27814000000.0,1282850.0,22.45,VNINDEX,22.7,22.45,20000.0,21.25,1386.0,HDB,13:04:12,2020-03-13
388,stock,27366000000.0,1262850.0,22.35,VNINDEX,22.7,22.35,1990.0,21.25,1386.0,HDB,13:04:10,2020-03-13
389,stock,27321000000.0,1260860.0,22.3,VNINDEX,22.7,22.3,4480.0,21.25,1386.0,HDB,13:04:06,2020-03-13
390,stock,27221000000.0,1256380.0,22.3,VNINDEX,22.7,22.3,1990.0,21.25,1386.0,HDB,13:03:49,2020-03-13
391,stock,27177000000.0,1254390.0,22.25,VNINDEX,22.7,22.25,1990.0,21.25,1386.0,HDB,13:03:36,2020-03-13
392,stock,27133000000.0,1252400.0,22.2,VNINDEX,22.7,22.2,3680.0,21.25,1386.0,HDB,13:03:30,2020-03-13
393,stock,27051000000.0,1248720.0,22.2,VNINDEX,22.7,22.2,32280.0,21.25,1386.0,HDB,13:03:26,2020-03-13
394,stock,26338000000.0,1216440.0,21.95,VNINDEX,22.7,21.95,1990.0,21.25,1386.0,HDB,13:03:20,2020-03-13
395,stock,26294000000.0,1214450.0,21.9,VNINDEX,22.7,21.9,1490.0,21.25,1386.0,HDB,13:03:12,2020-03-13
396,stock,26262000000.0,1212960.0,21.9,VNINDEX,22.7,21.9,1990.0,21.25,1386.0,HDB,13:03:04,2020-03-13
397,stock,26218000000.0,1210970.0,21.85,VNINDEX,22.7,21.85,1500.0,21.25,1386.0,HDB,13:02:52,2020-03-13
398,stock,26185000000.0,1209470.0,21.85,VNINDEX,22.7,21.85,1990.0,21.25,1386.0,HDB,13:02:50,2020-03-13
399,stock,26142000000.0,1207480.0,21.8,VNINDEX,22.7,21.8,50.0,21.25,1386.0,HDB,13:02:49,2020-03-13
400,stock,26141000000.0,1207430.0,21.75,VNINDEX,22.7,21.75,1180.0,21.25,1386.0,HDB,13:02:38,2020-03-13
401,stock,26115000000.0,1206250.0,21.8,VNINDEX,22.7,21.8,1530.0,21.25,1386.0,HDB,13:02:35,2020-03-13
402,stock,26082000000.0,1204720.0,21.8,VNINDEX,22.7,21.8,1990.0,21.25,1386.0,HDB,13:02:31,2020-03-13
403,stock,26039000000.0,1202730.0,21.75,VNINDEX,22.7,21.75,3180.0,21.25,1386.0,HDB,13:02:25,2020-03-13
404,stock,25969000000.0,1199550.0,21.8,VNINDEX,22.7,21.8,200.0,21.25,1386.0,HDB,13:02:23,2020-03-13
405,stock,25926000000.0,1197560.0,21.7,VNINDEX,22.7,21.7,6480.0,21.25,1386.0,HDB,13:02:20,2020-03-13
406,stock,25965000000.0,1199350.0,21.75,VNINDEX,22.7,21.75,1790.0,21.25,1386.0,HDB,13:02:20,2020-03-13
407,stock,25785000000.0,1191080.0,21.7,VNINDEX,22.7,21.7,15000.0,21.25,1386.0,HDB,13:02:16,2020-03-13
408,stock,25460000000.0,1176080.0,21.75,VNINDEX,22.7,21.75,1990.0,21.25,1386.0,HDB,13:02:01,2020-03-13
409,stock,25417000000.0,1174090.0,21.75,VNINDEX,22.7,21.75,1000.0,21.25,1386.0,HDB,13:01:57,2020-03-13
410,stock,25395000000.0,1173090.0,21.7,VNINDEX,22.7,21.7,1700.0,21.25,1386.0,HDB,13:01:49,2020-03-13
